,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
737,100466,2025-02-10,Bilal Smith,bilal.smith@yahoo.com,sports and outdoors,Cycling Helmet,4.0,49.18,0.0,7.45,north,cash on delivery,returned,False,204.17,Medium
738,101282,2025-02-14,Ahmed Raza,ahmed.raza@outlook.com,books,The Pragmatic Programmer,3.0,35.14,0.0,7.72,west,cash on delivery,pending,False,113.14,Small
739,101162,2025-11-01,Ali Sheikh,ali.sheikh@yahoo.com,clothing,Wool Sweater,7.0,45.59,5.0,7.29,west,credit card,completed,False,310.4635,Medium
740,100277,2025-01-29,Michael Thomas,michael.thomas@gmail.com,clothing,Winter Coat,5.0,113.15,0.0,-12.31,west,debit card,completed,False,553.44,Large
741,101280,2025-02-17,David Shah,david.shah@yahoo.com,home and kitchen,Knife Set,8.0,39.35,0.0,3.85,south,credit card,returned,False,318.65000000000003,Medium
742,100006,2025-03-09,Kamran Ahmed,kamran.ahmed@yahoo.com,books,The Pragmatic Programmer,4.0,33.65,0.0,9.66,north,debit card,returned,False,144.26,Small
743,100888,2025-02-13,David Thomas,david.thomas@hotmail.com,sports and outdoors,Cycling Helmet,3.0,43.42,0.0,3.71,west,cash on delivery,pending,False,133.97,Small
745,101293,2025-03-05,Sana Miller,sana.miller@hotmail.com,electronics,Bluetooth Speaker,6.0,58.52,0.0,8.97,east,cash on delivery,completed,False,360.09000000000003,Medium
746,100012,2025-01-08,Robert Ahmed,robert.ahmed@hotmail.com,electronics,Laptop Stand,3.0,24.98,0.0,6.07,south,paypal,completed,False,81.00999999999999,Small
747,100442,2025-03-12,Faisal Hussain,faisal.hussain@hotmail.com,books,Deep Work,4.0,18.97,0.0,8.69,west,debit card,completed,False,84.57,Small
748,100299,2025-01-09,Emily Butt,emily.butt@yahoo.com,home and kitchen,Blender,2.0,48.91,0.0,2.89,north,debit card,cancelled,False,100.71,Small
749,100868,2025-02-16,Ali Malik,ali.malik@outlook.com,sports and outdoors,Hiking Backpack,-2.0,74.12,0.0,5.02,north,debit card,completed,False,-143.22,Small
750,100375,2025-06-22,Ahmed Johnson,ahmed.johnson@hotmail.com,clothing,Wool Sweater,1.0,46.0,0.0,5.75,west,credit card,returned,False,51.75,Small
751,101225,2025-04-07,Sara Malik,sara.malik@gmail.com,home and kitchen,Blender,3.0,46.59,0.0,-4.86,south,credit card,pending,False,134.91,Small
752,101077,2025-06-19,Maria Thomas,maria.thomas@outlook.com,home and kitchen,Cookware Set,6.0,139.8,0.0,10.61,east,credit card,completed,False,849.4100000000001,Large
753,100861,2025-01-30,Zainab Smith,zainab.smith@yahoo.com,home and kitchen,Air Fryer,4.0,89.6,0.0,9.38,south,cash on delivery,pending,False,367.78,Medium
754,100912,2025-05-28,Michael Thomas,michael.thomas@yahoo.com,clothing,Winter Coat,3.0,117.22,0.0,6.79,east,credit card,completed,False,358.45,Medium
755,100472,2025-02-23,Ayesha Moore,ayesha.moore@gmail.com,clothing,Formal Shirt,4.0,37.2,0.0,5.44,east,cash on delivery,completed,False,154.24,Small
757,100563,2025-05-23,Zain Thomas,zain.thomas@hotmail.com,home and kitchen,Cookware Set,8.0,132.8,0.0,10.62,south,credit card,returned,False,1073.02,Large
758,101303,2025-02-10,Bilal Johnson,bilal.johnson@hotmail.com,electronics,USB-C Hub,1.0,39.23,0.0,8.44,south,cash on delivery,pending,False,47.669999999999995,Small
759,100750,2025-06-24,Zain Khan,zain.khan@outlook.com,home and kitchen,Knife Set,8.0,36.83,0.0,7.84,east,cash on delivery,returned,False,302.47999999999996,Medium
760,100388,2025-03-31,Hina Moore,hina.moore@outlook.com,books,Deep Work,3.0,17.64,0.0,6.91,south,credit card,completed,False,59.83,Small
761,100022,2025-02-02,Sarah Taylor,sarah.taylor@yahoo.com,books,The Pragmatic Programmer,2.0,36.38,0.0,6.61,west,credit card,pending,False,79.37,Small
762,101217,2025-04-25,James Moore,james.moore@hotmail.com,beauty,Shampoo 500ml,2.0,12.85,5.0,10.56,west,paypal,cancelled,False,34.975,Small
763,100124,2025-02-03,Robert Miller,robert.miller@gmail.com,electronics,Webcam HD,6.0,44.1,5.0,10.53,east,credit card,completed,False,261.9,Medium
764,100423,2025-05-17,John Smith,john.smith@outlook.com,books,Python Crash Course,3.0,29.92,-5.0,5.49,west,paypal,returned,False,99.738,Small
765,101290,2025-05-07,Usman Iqbal,usman.iqbal@outlook.com,home and kitchen,Vacuum Cleaner,1.0,160.13,0.0,6.53,east,paypal,pending,False,166.66,Small
766,100470,2025-10-06,Imran Moore,imran.moore@hotmail.com,books,Atomic Habits,4.0,17.54,0.0,9.54,north,credit card,pending,False,79.69999999999999,Small
767,100219,2025-03-25,Bilal Malik,bilal.malik@hotmail.com,beauty,Sunscreen SPF50,1.0,16.02,0.0,5.17,west,credit card,completed,False,21.189999999999998,Small
768,100954,2025-04-23,Robert Miller,robert.miller@outlook.com,beauty,Makeup Kit,8.0,38.21,0.0,9.9,south,credit card,completed,False,315.58,Medium
769,100559,2025-02-26,Anna Johnson,anna.johnson@hotmail.com,clothing,Formal Shirt,6.0,32.16,0.0,9.09,west,paypal,returned,False,202.04999999999998,Medium
770,100142,2025-03-04,Faisal Shah,faisal.shah@outlook.com,home and kitchen,Coffee Maker,3.0,74.73,0.0,5.49,south,debit card,completed,False,229.68,Medium
771,100050,2025-05-15,Zainab Sheikh,zainab.sheikh@hotmail.com,electronics,4K Monitor,5.0,287.69,0.0,-2.98,west,credit card,completed,False,1435.47,Large
772,100100,2025-02-19,Zain Moore,zain.moore@hotmail.com,electronics,4K Monitor,8.0,297.29,10.0,9.82,east,credit card,completed,False,2150.3080000000004,Large
773,100983,2025-06-28,Hina Hussain,hina.hussain@hotmail.com,books,Deep Work,4.0,18.86,5.0,12.8,north,cash on delivery,completed,False,84.46799999999999,Small
774,100623,2025-04-28,Omar Anderson,omar.anderson@hotmail.com,home and kitchen,Vacuum Cleaner,8.0,162.31,0.0,7.37,south,credit card,completed,False,1305.85,Large
775,101048,2025-03-25,Laura Ali,laura.ali@outlook.com,sports and outdoors,Camping Tent,3.0,150.71,0.0,10.51,south,paypal,completed,False,462.64,Medium
776,100081,2025-03-24,Sarah Wilson,sarah.wilson@gmail.com,home and kitchen,Blender,4.0,47.8,5.0,2.73,north,credit card,cancelled,False,184.36999999999998,Small
777,100703,2025-01-01,Sara Moore,sara.moore@hotmail.com,beauty,Shampoo 500ml,8.0,11.68,0.0,4.86,west,debit card,returned,False,98.3,Small
778,100482,2025-05-18,Emily Brown,emily.brown@outlook.com,electronics,Bluetooth Speaker,2.0,64.31,0.0,8.87,south,cash on delivery,returned,False,137.49,Small
779,100321,2025-05-02,David Butt,david.butt@hotmail.com,sports and outdoors,Camping Tent,3.0,160.27,5.0,14.73,north,debit card,returned,False,471.49950000000007,Medium
780,101199,2025-04-24,Sarah Taylor,sarah.taylor@hotmail.com,clothing,Running Shoes,7.0,72.89,0.0,10.9,west,paypal,cancelled,False,521.13,Large
781,101023,2025-04-13,Nida Taylor,nida.taylor@outlook.com,beauty,Perfume 50ml,8.0,55.7,0.0,14.23,west,paypal,completed,False,459.83000000000004,Medium
782,100009,2025-01-21,Bilal Shah,bilal.shah@hotmail.com,clothing,Denim Jacket,1.0,60.5,0.0,13.55,north,cash on delivery,cancelled,False,74.05,Small
783,100066,2025-05-12,Robert Butt,robert.butt@yahoo.com,clothing,Denim Jacket,8.0,58.81,0.0,7.51,east,debit card,returned,False,477.99,Medium
784,101229,2025-03-23,Ahmed Wilson,ahmed.wilson@outlook.com,sports and outdoors,Dumbbell Set,5.0,89.19,5.0,15.88,north,credit card,returned,False,439.53249999999997,Medium
785,101271,2025-02-06,John Sheikh,john.sheikh@hotmail.com,books,Python Crash Course,4.0,29.53,5.0,7.26,south,cash on delivery,cancelled,False,119.474,Small
786,100019,2025-04-19,Robert Taylor,robert.taylor@yahoo.com,home and kitchen,Air Fryer,3.0,86.54,0.0,7.79,north,debit card,completed,False,267.41,Medium
787,100031,2025-06-13,Ahmed Thomas,ahmed.thomas@yahoo.com,clothing,Wool Sweater,3.0,44.81,0.0,3.66,south,debit card,cancelled,False,138.09,Small
788,100417,2025-02-24,Ayesha Shah,ayesha.shah@hotmail.com,beauty,Perfume 50ml,8.0,55.18,15.0,2.58,south,credit card,cancelled,False,377.804,Medium
789,100632,2025-01-08,Faisal Shah,faisal.shah@outlook.com,books,The Pragmatic Programmer,5.0,33.62,0.0,1.53,south,cash on delivery,returned,False,169.63,Small
790,101325,2025-10-04,Sana Hussain,sana.hussain@hotmail.com,beauty,Sunscreen SPF50,1.0,16.24,0.0,10.23,west,paypal,returned,False,26.47,Small
791,100064,2025-04-16,Maria Miller,maria.miller@yahoo.com,sports and outdoors,Camping Tent,6.0,148.64,0.0,12.38,east,credit card,completed,False,904.2199999999999,Large
792,100139,2025-01-05,Bilal Smith,bilal.smith@outlook.com,clothing,Running Shoes,6.0,2898.46,0.0,10.25,west,credit card,completed,True,17401.010000000002,Large
793,101157,2025-03-06,Kamran Johnson,kamran.johnson@yahoo.com,electronics,Wireless Earbuds,5.0,42.18,5.0,4.07,north,debit card,returned,False,204.42499999999998,Medium
794,101151,2025-04-21,Hassan Wilson,hassan.wilson@yahoo.com,clothing,Cotton T-Shirt,8.0,16.09,0.0,8.71,south,cash on delivery,pending,False,137.43,Small
795,100077,2025-11-01,Emily Ali,emily.ali@gmail.com,clothing,Cotton T-Shirt,5.0,14.35,-15.0,3.61,west,credit card,pending,False,86.12249999999999,Small
796,100491,2025-05-26,Nida Smith,nida.smith@outlook.com,clothing,Winter Coat,8.0,120.65,78.8,1.22,west,paypal,pending,False,205.84240000000008,Medium
797,101005,2025-04-15,Hassan Johnson,hassan.johnson@gmail.com,sports and outdoors,Water Bottle,1.0,13.0,5.0,6.74,west,credit card,pending,False,19.09,Small
798,100577,2025-01-16,Amna Anderson,amna.anderson@yahoo.com,books,The Pragmatic Programmer,7.0,34.06,5.0,-8.11,north,credit card,cancelled,False,218.389,Medium
799,100532,2025-05-06,Sara Thomas,sara.thomas@outlook.com,beauty,Face Serum,6.0,23.42,0.0,8.96,north,cash on delivery,cancelled,False,149.48000000000002,Small
800,100065,2025-07-05,Sana Raza,sana.raza@outlook.com,electronics,Webcam HD,8.0,43.44,0.0,9.93,north,credit card,returned,False,357.45,Medium
801,101211,2025-04-12,Ali Miller,ali.miller@yahoo.com,books,Python Crash Course,3.0,29.01,0.0,7.49,east,paypal,pending,False,94.52,Small
802,100837,2025-05-02,Hina Malik,hina.malik@yahoo.com,clothing,Running Shoes,8.0,83.61,0.0,6.2,north,debit card,cancelled,False,675.08,Large
803,101206,2025-04-19,Amna Thomas,amna.thomas@hotmail.com,clothing,Running Shoes,4.0,77.18,0.0,7.2,south,debit card,returned,False,315.92,Medium
804,100296,2025-08-05,Sara Anderson,sara.anderson@hotmail.com,beauty,Sunscreen SPF50,4.0,15.91,10.0,8.68,east,paypal,cancelled,False,65.956,Small
805,100591,2025-09-06,David Moore,david.moore@gmail.com,books,Sapiens,2.0,22.8,0.0,7.07,north,paypal,returned,False,52.67,Small
806,100419,2025-01-28,Faisal Hussain,faisal.hussain@yahoo.com,books,Sapiens,3.0,530.64,5.0,5.82,east,cash on delivery,cancelled,True,1518.144,Large
807,100709,2025-05-01,Zainab Thomas,zainab.thomas@gmail.com,books,Python Crash Course,6.0,28.87,0.0,7.08,west,cash on delivery,cancelled,False,180.3,Small
808,100438,2025-09-06,Sarah Brown,sarah.brown@yahoo.com,electronics,Laptop Stand,6.0,23.52,5.0,5.97,north,debit card,returned,False,140.034,Small
809,100261,2025-11-03,Sara Shah,sara.shah@outlook.com,sports and outdoors,Water Bottle,5.0,13.87,10.0,12.05,north,paypal,pending,False,74.465,Small
810,100724,2025-05-13,Mariam Ali,mariam.ali@outlook.com,beauty,Shampoo 500ml,8.0,11.55,0.0,5.45,south,credit card,pending,False,97.85000000000001,Small
811,101330,2025-01-22,Hina Ali,hina.ali@outlook.com,home and kitchen,Blender,1.0,47.41,0.0,5.93,west,debit card,returned,False,53.339999999999996,Small
812,100281,2025-04-10,Mariam Malik,mariam.malik@gmail.com,home and kitchen,Blender,3.0,53.89,0.0,6.86,north,cash on delivery,completed,False,168.53000000000003,Small
813,100626,2025-03-06,Omar Sheikh,omar.sheikh@yahoo.com,electronics,Laptop Stand,5.0,23.5,15.0,2.51,west,credit card,completed,False,102.385,Small
814,100939,2025-01-15,Ayesha Johnson,ayesha.johnson@hotmail.com,sports and outdoors,Hiking Backpack,3.0,68.12,0.0,6.39,south,credit card,pending,False,210.75,Medium
815,101331,2025-02-19,Nida Wilson,nida.wilson@hotmail.com,clothing,Formal Shirt,-3.0,36.04,0.0,11.03,south,credit card,returned,False,-97.09,Small
816,100034,2025-03-06,David Shah,david.shah@hotmail.com,sports and outdoors,Dumbbell Set,4.0,86.63,10.0,6.47,north,cash on delivery,completed,False,318.338,Medium
817,100188,2025-06-27,John Ali,john.ali@hotmail.com,clothing,Formal Shirt,3.0,34.45,0.0,4.9,south,debit card,pending,False,108.25000000000001,Small
818,101345,2025-06-10,Mariam Malik,mariam.malik@hotmail.com,sports and outdoors,Cycling Helmet,6.0,44.95,0.0,7.48,south,credit card,completed,False,277.18000000000006,Medium
819,100251,2025-04-18,Michael Moore,michael.moore@outlook.com,sports and outdoors,Cycling Helmet,1.0,47.66,0.0,2.42,south,cash on delivery,cancelled,False,50.08,Small
820,100583,2025-05-30,Ayesha Davis,ayesha.davis@yahoo.com,sports and outdoors,Hiking Backpack,5.0,67.28,0.0,8.94,east,cash on delivery,cancelled,False,345.34,Medium
821,100967,2025-03-19,Hina Shah,hina.shah@outlook.com,home and kitchen,Blender,5.0,52.44,0.0,11.32,west,debit card,completed,False,273.52,Medium
822,101300,2025-01-18,Ayesha Thomas,ayesha.thomas@hotmail.com,home and kitchen,Cookware Set,-3.0,134.3,0.0,7.31,east,paypal,pending,False,-395.59000000000003,Small
823,100892,2025-05-04,Sana Shah,sana.shah@outlook.com,books,The Pragmatic Programmer,4.0,35.84,0.0,9.1,east,credit card,completed,False,152.46,Small
824,100514,2025-01-24,Anna Khan,anna.khan@outlook.com,clothing,Wool Sweater,2.0,44.4,0.0,8.71,north,credit card,returned,False,97.50999999999999,Small
825,101132,2025-05-31,Zainab Ali,zainab.ali@hotmail.com,sports and outdoors,Hiking Backpack,6.0,63.49,88.0,10.47,south,debit card,cancelled,False,56.1828,Small
826,100877,2025-03-13,Ahmed Davis,ahmed.davis@outlook.com,electronics,Smart Watch,6.0,142.59,0.0,8.02,east,credit card,cancelled,False,863.56,Large
827,100706,2025-05-29,David Anderson,david.anderson@gmail.com,electronics,Wireless Earbuds,3.0,40.97,0.0,8.19,east,paypal,cancelled,False,131.1,Small
828,100487,2025-10-06,Laura Raza,laura.raza@hotmail.com,beauty,Sunscreen SPF50,8.0,17.42,5.0,10.89,south,credit card,cancelled,False,143.28199999999998,Small
829,100663,2025-04-21,Maria Davis,maria.davis@outlook.com,home and kitchen,Knife Set,2.0,38.42,0.0,8.6,west,credit card,completed,False,85.44,Small
830,101223,2025-06-15,Rabia Smith,rabia.smith@outlook.com,clothing,Running Shoes,7.0,73.05,0.0,9.46,south,credit card,completed,False,520.81,Large
831,100273,2025-06-15,Bilal Ali,bilal.ali@yahoo.com,home and kitchen,Blender,2.0,46.88,0.0,8.65,west,paypal,cancelled,False,102.41000000000001,Small
832,100685,2025-04-29,James Anderson,james.anderson@hotmail.com,clothing,Wool Sweater,2.0,42.24,0.0,16.57,west,cash on delivery,completed,False,101.05000000000001,Small
833,101195,2025-03-22,Anna Anderson,anna.anderson@hotmail.com,beauty,Makeup Kit,4.0,37.94,0.0,5.6,north,debit card,pending,False,157.35999999999999,Small
835,101295,2025-02-22,Nida Ali,nida.ali@hotmail.com,home and kitchen,Coffee Maker,8.0,66.56,5.0,7.21,east,credit card,pending,False,513.066,Large
836,100448,2025-05-31,Zain Davis,zain.davis@hotmail.com,books,Deep Work,7.0,19.4,0.0,6.42,west,credit card,cancelled,False,142.21999999999997,Small
837,100411,2025-02-23,Fatima Brown,fatima.brown@hotmail.com,books,Sapiens,1.0,20.56,0.0,4.63,north,paypal,pending,False,25.189999999999998,Small
838,100458,2025-05-17,Usman Butt,usman.butt@gmail.com,electronics,Wireless Earbuds,6.0,41.65,10.0,3.18,east,debit card,completed,False,228.09,Medium
839,100376,2025-03-30,Kamran Moore,kamran.moore@hotmail.com,sports and outdoors,Water Bottle,1.0,12.84,0.0,7.19,west,debit card,completed,False,20.03,Small
840,101255,2025-07-04,Hina Sheikh,hina.sheikh@hotmail.com,sports and outdoors,Camping Tent,6.0,150.71,0.0,11.51,east,credit card,cancelled,False,915.77,Large
841,100667,2025-03-28,Kamran Moore,kamran.moore@yahoo.com,sports and outdoors,Yoga Mat,5.0,25.37,0.0,9.3,north,credit card,pending,False,136.15,Small
842,101190,2025-05-02,Laura Smith,laura.smith@outlook.com,home and kitchen,Cookware Set,7.0,135.09,-5.0,7.78,west,debit card,completed,False,1000.6915,Large
843,100358,2025-04-01,Michael Miller,michael.miller@yahoo.com,sports and outdoors,Water Bottle,5.0,12.87,0.0,9.09,west,debit card,returned,False,73.44,Small
844,100857,2025-06-09,Bilal Shah,bilal.shah@yahoo.com,books,Deep Work,6.0,21.15,0.0,12.42,west,paypal,cancelled,False,139.32,Small
845,101022,2025-09-03,Hina Davis,hina.davis@outlook.com,electronics,Bluetooth Speaker,2.0,60.5,5.0,8.01,west,credit card,returned,False,122.96,Small
846,100733,2025-06-27,Robert Smith,robert.smith@gmail.com,home and kitchen,Blender,-3.0,45.35,0.0,8.04,south,cash on delivery,cancelled,False,-128.01000000000002,Small
847,100531,2025-05-29,Amna Johnson,amna.johnson@gmail.com,home and kitchen,Air Fryer,4.0,89.35,0.0,2.81,south,credit card,pending,False,360.21,Medium
848,100239,2025-11-02,Rabia Hussain,rabia.hussain@yahoo.com,electronics,Laptop Stand,5.0,23.77,0.0,11.32,west,cash on delivery,cancelled,False,130.17,Small
849,101042,2025-06-26,Zainab Moore,zainab.moore@outlook.com,sports and outdoors,Camping Tent,8.0,149.67,15.0,5.82,north,credit card,completed,False,1023.5759999999999,Large
850,100725,2025-05-13,Ahmed Raza,ahmed.raza@hotmail.com,sports and outdoors,Cycling Helmet,8.0,0.01,0.0,4.35,south,credit card,cancelled,True,4.43,Small
851,100192,2025-05-13,Michael Moore,michael.moore@outlook.com,sports and outdoors,Camping Tent,4.0,150.71,15.0,9.65,north,paypal,pending,False,522.064,Large
852,101017,2025-06-17,Ayesha Shah,ayesha.shah@gmail.com,home and kitchen,Cookware Set,7.0,133.39,0.0,12.27,south,cash on delivery,cancelled,False,945.9999999999999,Large
853,100191,2025-11-05,Mariam Butt,mariam.butt@gmail.com,books,Atomic Habits,3.0,16.34,0.0,10.22,west,credit card,pending,False,59.239999999999995,Small
854,100862,2025-01-22,Nida Thomas,nida.thomas@gmail.com,clothing,Running Shoes,6.0,83.97,10.0,12.23,south,credit card,pending,False,465.668,Medium
857,100644,2025-02-04,Fatima Ali,fatima.ali@gmail.com,clothing,Denim Jacket,2.0,56.94,0.0,10.2,east,cash on delivery,pending,False,124.08,Small
858,100359,2025-03-02,Kamran Moore,kamran.moore@yahoo.com,beauty,Makeup Kit,3.0,37.76,0.0,3.22,east,debit card,cancelled,False,116.5,Small
859,101028,2025-02-18,Fatima Butt,fatima.butt@outlook.com,books,The Pragmatic Programmer,3.0,35.39,0.0,6.59,south,debit card,completed,False,112.76,Small
861,100016,2025-02-22,John Iqbal,john.iqbal@outlook.com,books,Atomic Habits,8.0,17.18,0.0,8.2,east,debit card,completed,False,145.64,Small
862,100333,2025-04-01,Rabia Brown,rabia.brown@yahoo.com,home and kitchen,Knife Set,3.0,42.62,0.0,9.06,north,debit card,returned,False,136.92,Small
863,101158,2025-03-19,Imran Smith,imran.smith@gmail.com,clothing,Denim Jacket,3.0,61.82,0.0,7.33,west,debit card,completed,False,192.79000000000002,Small
864,100582,2025-04-12,Ali Hussain,ali.hussain@gmail.com,electronics,Webcam HD,1.0,47.15,0.0,10.01,east,paypal,pending,False,57.16,Small
865,100007,2025-01-25,Hina Khan,hina.khan@yahoo.com,electronics,Laptop Stand,6.0,22.79,0.0,10.45,west,credit card,returned,False,147.19,Small
866,101033,2025-08-03,Laura Butt,laura.butt@hotmail.com,home and kitchen,Cookware Set,6.0,125.72,5.0,9.77,west,debit card,pending,False,726.3739999999999,Large
868,100627,2025-06-28,Fatima Anderson,fatima.anderson@gmail.com,sports and outdoors,Hiking Backpack,2.0,72.54,0.0,12.28,north,debit card,completed,False,157.36,Small
869,101335,2025-01-24,Ali Thomas,ali.thomas@hotmail.com,home and kitchen,Vacuum Cleaner,-4.0,163.75,0.0,11.5,north,credit card,pending,False,-643.5,Small
870,100323,2025-01-05,Zain Khan,zain.khan@gmail.com,books,Atomic Habits,3.0,17.1,0.0,7.67,north,credit card,completed,False,58.970000000000006,Small
871,100824,2025-01-24,Ayesha Raza,ayesha.raza@gmail.com,books,Python Crash Course,2.0,30.01,15.0,6.7,east,credit card,cancelled,False,57.717000000000006,Small
872,100031,2025-05-13,Ahmed Iqbal,ahmed.iqbal@gmail.com,beauty,Makeup Kit,1.0,37.72,0.0,7.72,north,debit card,cancelled,False,45.44,Small
873,100631,2025-03-21,Emily Butt,emily.butt@outlook.com,home and kitchen,Blender,7.0,46.09,5.0,11.07,south,credit card,cancelled,False,317.5685,Medium
874,100968,2025-04-13,Amna Sheikh,amna.sheikh@outlook.com,home and kitchen,Cookware Set,1.0,135.25,0.0,3.78,west,paypal,completed,False,139.03,Small
875,101131,2025-06-06,Mariam Hussain,mariam.hussain@yahoo.com,home and kitchen,Blender,7.0,51.49,0.0,7.22,south,paypal,cancelled,False,367.65000000000003,Medium
876,100778,2025-01-23,Zain Malik,zain.malik@outlook.com,books,Sapiens,6.0,20.25,0.0,6.53,west,cash on delivery,pending,False,128.03,Small
877,101348,2025-03-08,Laura Brown,laura.brown@outlook.com,clothing,Winter Coat,4.0,119.0,0.0,7.47,south,paypal,completed,False,483.47,Medium
878,101148,2025-03-10,Kamran Shah,kamran.shah@gmail.com,clothing,Denim Jacket,2.0,59.0,10.0,13.51,east,debit card,pending,False,119.71000000000001,Small
880,100119,2025-05-06,Anna Butt,anna.butt@hotmail.com,books,Sapiens,1.0,19.42,5.0,11.32,west,credit card,completed,False,29.769000000000002,Small
881,101011,2025-04-12,Faisal Malik,faisal.malik@hotmail.com,beauty,Shampoo 500ml,3.0,12.15,0.0,9.72,south,cash on delivery,pending,False,46.17,Small
883,100790,2025-03-11,Sarah Ahmed,sarah.ahmed@yahoo.com,clothing,Running Shoes,6.0,83.15,0.0,7.28,east,cash on delivery,completed,False,506.18,Large
884,100341,2025-03-01,Zain Khan,zain.khan@hotmail.com,electronics,4K Monitor,6.0,286.02,0.0,13.51,east,cash on delivery,returned,False,1729.6299999999999,Large
885,100815,2025-03-27,Amna Miller,amna.miller@yahoo.com,books,Sapiens,4.0,19.02,0.0,10.46,east,debit card,returned,False,86.53999999999999,Small
886,100002,2025-03-04,Zainab Ahmed,zainab.ahmed@gmail.com,home and kitchen,Coffee Maker,1.0,70.44,5.0,7.95,east,debit card,returned,False,74.868,Small
889,100027,2025-04-30,Kamran Ali,kamran.ali@gmail.com,beauty,Face Serum,2.0,22.2,0.0,9.08,east,cash on delivery,completed,False,53.48,Small
891,101329,2025-06-18,Fatima Sheikh,fatima.sheikh@gmail.com,beauty,Sunscreen SPF50,6.0,16.95,0.0,8.85,south,credit card,completed,False,110.54999999999998,Small
892,101160,2025-02-18,Zain Johnson,zain.johnson@yahoo.com,clothing,Running Shoes,7.0,83.55,20.0,11.93,north,credit card,returned,False,479.81000000000006,Medium
893,100371,2025-01-28,Ahmed Davis,ahmed.davis@outlook.com,electronics,Smart Watch,7.0,159.77,0.0,12.46,east,credit card,completed,False,1130.8500000000001,Large
897,101249,2025-05-14,Mariam Butt,mariam.butt@gmail.com,beauty,Sunscreen SPF50,2.0,14.66,0.0,5.82,east,cash on delivery,completed,False,35.14,Small
899,101071,2025-02-08,Michael Taylor,michael.taylor@gmail.com,books,Atomic Habits,-3.0,16.12,0.0,9.4,east,paypal,completed,False,-38.96,Small
900,101237,2025-04-03,Fatima Brown,fatima.brown@outlook.com,electronics,Laptop Stand,2.0,25.58,0.0,7.56,west,paypal,returned,False,58.72,Small
901,101228,2025-01-25,Sana Khan,sana.khan@hotmail.com,sports and outdoors,Water Bottle,7.0,12.7,20.0,8.8,north,credit card,returned,False,79.91999999999999,Small
902,101227,2025-01-23,Hina Malik,hina.malik@gmail.com,beauty,Sunscreen SPF50,1.0,15.48,5.0,8.41,south,credit card,completed,False,23.116,Small
903,100589,2025-06-19,Zain Wilson,zain.wilson@hotmail.com,home and kitchen,Vacuum Cleaner,5.0,151.53,0.0,7.57,north,paypal,returned,False,765.22,Large
904,100886,2025-01-25,James Ahmed,james.ahmed@outlook.com,clothing,Cotton T-Shirt,5.0,14.55,0.0,-5.15,north,cash on delivery,returned,False,67.6,Small
905,101079,2025-03-16,David Taylor,david.taylor@yahoo.com,beauty,Makeup Kit,8.0,41.81,5.0,13.51,east,credit card,returned,False,331.266,Medium
906,100785,2025-05-08,Emily Malik,emily.malik@outlook.com,home and kitchen,Vacuum Cleaner,2.0,150.51,0.0,8.45,west,cash on delivery,cancelled,False,309.46999999999997,Medium
907,101103,2025-04-13,Sana Taylor,sana.taylor@yahoo.com,home and kitchen,Blender,3.0,48.72,0.0,7.48,south,credit card,returned,False,153.64,Small
908,100311,2025-07-02,Michael Iqbal,michael.iqbal@hotmail.com,sports and outdoors,Cycling Helmet,5.0,44.62,0.0,7.49,north,paypal,cancelled,False,230.59,Medium
909,101152,2025-06-26,Omar Smith,omar.smith@hotmail.com,electronics,Smart Watch,1.0,142.92,10.0,10.32,north,credit card,completed,False,138.94799999999998,Small
910,100301,2025-02-02,Zain Khan,zain.khan@hotmail.com,home and kitchen,Coffee Maker,3.0,70.13,0.0,11.15,north,credit card,completed,False,221.54,Medium
911,100722,2025-03-29,Anna Malik,anna.malik@outlook.com,clothing,Cotton T-Shirt,7.0,15.97,0.0,9.81,north,cash on delivery,completed,False,121.60000000000001,Small
912,100689,2025-04-04,Usman Brown,usman.brown@hotmail.com,home and kitchen,Blender,8.0,50.94,0.0,7.48,east,debit card,completed,False,415.0,Medium
913,100812,2025-05-03,Hina Raza,hina.raza@hotmail.com,beauty,Perfume 50ml,4.0,52.36,0.0,2.97,east,debit card,returned,False,212.41,Medium
914,100037,2025-06-25,Sana Miller,sana.miller@gmail.com,home and kitchen,Cookware Set,1.0,131.54,0.0,8.44,south,debit card,returned,False,139.98,Small
915,100353,2025-06-02,Ahmed Hussain,ahmed.hussain@hotmail.com,beauty,Face Serum,3.0,25.8,0.0,12.42,north,paypal,cancelled,False,89.82000000000001,Small
916,101321,2025-05-26,Ahmed Thomas,ahmed.thomas@hotmail.com,electronics,USB-C Hub,1.0,34.57,10.0,5.02,south,cash on delivery,pending,False,36.132999999999996,Small
917,100714,2025-01-22,Sarah Ali,sarah.ali@hotmail.com,home and kitchen,Knife Set,3.0,40.63,0.0,7.72,west,paypal,cancelled,False,129.61,Small
919,101200,2025-05-15,Ahmed Brown,ahmed.brown@hotmail.com,clothing,Winter Coat,8.0,134.5,15.0,12.37,north,debit card,completed,False,926.97,Large
920,100729,2025-01-29,Maria Raza,maria.raza@yahoo.com,sports and outdoors,Cycling Helmet,1.0,42.74,5.0,8.05,north,debit card,cancelled,False,48.653000000000006,Small
